route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
005339.06____.002:7,06____,RE,RE 7,,2,,,
005339.06____.009:7,06____,RE,RE 7,,2,,,
005339.06____.017:7,06____,RE,RE 7,,2,,,
005341.06____.002:7,06____,RE,RE 7,,2,,,
005341.06____.009:7,06____,RE,RE 7,,2,,,
007001.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007001.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007001.06____.015:60,06____,S60,S 60,,2,,FFEA00,000000
007002.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007002.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007002.06____.019:60,06____,S60,S 60,,2,,FFEA00,000000
007003.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007003.06____.007:60,06____,S60,S 60,,2,,FFEA00,000000
007003.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007004.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007004.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007004.06____.016:60,06____,S60,S 60,,2,,FFEA00,000000
007005.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007005.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007005.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007005.06____.015:60,06____,S60,S 60,,2,,FFEA00,000000
007006.06____.006:7006,06____,S,S 7006,,2,,FFEA00,000000
007006.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007006.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007006.06____.019:60,06____,S60,S 60,,2,,FFEA00,000000
007007.06____.001:60,06____,S60,S 60,,2,,FFEA00,000000
007007.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007007.06____.018:60,06____,S60,S 60,,2,,FFEA00,000000
007008.06____.005:7008,06____,S,S 7008,,2,,FFEA00,000000
007008.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007008.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007008.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007009.06____.006:60,06____,S60,S 60,,2,,FFEA00,000000
007009.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007009.06____.016:60,06____,S60,S 60,,2,,FFEA00,000000
007010.06____.005:7010,06____,S,S 7010,,2,,FFEA00,000000
007010.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007010.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007010.06____.019:60,06____,S60,S 60,,2,,FFEA00,000000
007011.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007011.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007011.06____.016:60,06____,S60,S 60,,2,,FFEA00,000000
007012.06____.007:7012,06____,S,S 7012,,2,,FFEA00,000000
007012.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007012.06____.012:60,06____,S60,S 60,,2,,FFEA00,000000
007012.06____.016:60,06____,S60,S 60,,2,,FFEA00,000000
007013.06____.004:60,06____,S60,S 60,,2,,FFEA00,000000
007013.06____.008:60,06____,S60,S 60,,2,,FFEA00,000000
007013.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007014.06____.005:7014,06____,S,S 7014,,2,,FFEA00,000000
007014.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007014.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007014.06____.018:60,06____,S60,S 60,,2,,FFEA00,000000
007015.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007015.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007015.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007016.06____.006:7016,06____,S,S 7016,,2,,FFEA00,000000
007016.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007016.06____.012:60,06____,S60,S 60,,2,,FFEA00,000000
007016.06____.015:60,06____,S60,S 60,,2,,FFEA00,000000
007017.06____.004:60,06____,S60,S 60,,2,,FFEA00,000000
007017.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007017.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007018.06____.003:7018,06____,S,S 7018,,2,,FFEA00,000000
007018.06____.008:60,06____,S60,S 60,,2,,FFEA00,000000
007018.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007018.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007019.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007019.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007019.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007020.06____.005:7020,06____,S,S 7020,,2,,FFEA00,000000
007020.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007020.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007020.06____.019:60,06____,S60,S 60,,2,,FFEA00,000000
007021.06____.004:60,06____,S60,S 60,,2,,FFEA00,000000
007021.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007021.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007022.06____.005:7022,06____,S,S 7022,,2,,FFEA00,000000
007022.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007022.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007022.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007023.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007023.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007023.06____.015:60,06____,S60,S 60,,2,,FFEA00,000000
007024.06____.003:7024,06____,S,S 7024,,2,,FFEA00,000000
007024.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007024.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007024.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007025.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007025.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007025.06____.016:60,06____,S60,S 60,,2,,FFEA00,000000
007026.06____.005:7026,06____,S,S 7026,,2,,FFEA00,000000
007026.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007026.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007027.06____.004:60,06____,S60,S 60,,2,,FFEA00,000000
007027.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007027.06____.016:60,06____,S60,S 60,,2,,FFEA00,000000
007028.06____.004:7028,06____,S,S 7028,,2,,FFEA00,000000
007028.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007028.06____.012:60,06____,S60,S 60,,2,,FFEA00,000000
007028.06____.019:60,06____,S60,S 60,,2,,FFEA00,000000
007029.06____.004:60,06____,S60,S 60,,2,,FFEA00,000000
007029.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007029.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007030.06____.004:7030,06____,S,S 7030,,2,,FFEA00,000000
007030.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007030.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007030.06____.018:60,06____,S60,S 60,,2,,FFEA00,000000
007031.06____.004:60,06____,S60,S 60,,2,,FFEA00,000000
007031.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007031.06____.015:60,06____,S60,S 60,,2,,FFEA00,000000
007032.06____.004:7032,06____,S,S 7032,,2,,FFEA00,000000
007032.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007032.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007032.06____.018:60,06____,S60,S 60,,2,,FFEA00,000000
007033.06____.005:60,06____,S60,S 60,,2,,FFEA00,000000
007033.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007033.06____.015:60,06____,S60,S 60,,2,,FFEA00,000000
007034.06____.003:7034,06____,S,S 7034,,2,,FFEA00,000000
007034.06____.007:60,06____,S60,S 60,,2,,FFEA00,000000
007034.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007034.06____.016:60,06____,S60,S 60,,2,,FFEA00,000000
007035.06____.005:60,06____,S60,S 60,,2,,FFEA00,000000
007035.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007035.06____.015:60,06____,S60,S 60,,2,,FFEA00,000000
007036.06____.003:7036,06____,S,S 7036,,2,,FFEA00,000000
007036.06____.008:60,06____,S60,S 60,,2,,FFEA00,000000
007036.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007036.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007037.06____.005:60,06____,S60,S 60,,2,,FFEA00,000000
007037.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007037.06____.018:60,06____,S60,S 60,,2,,FFEA00,000000
007038.06____.004:7038,06____,S,S 7038,,2,,FFEA00,000000
007038.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007038.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007038.06____.019:60,06____,S60,S 60,,2,,FFEA00,000000
007039.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007039.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007039.06____.012:60,06____,S60,S 60,,2,,FFEA00,000000
007040.06____.004:7040,06____,S,S 7040,,2,,FFEA00,000000
007040.06____.012:60,06____,S60,S 60,,2,,FFEA00,000000
007040.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007040.06____.022:60,06____,S60,S 60,,2,,FFEA00,000000
007041.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007041.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007041.06____.017:60,06____,S60,S 60,,2,,FFEA00,000000
007042.06____.003:7042,06____,S,S 7042,,2,,FFEA00,000000
007042.06____.008:60,06____,S60,S 60,,2,,FFEA00,000000
007042.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007042.06____.016:60,06____,S60,S 60,,2,,FFEA00,000000
007043.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007043.06____.012:60,06____,S60,S 60,,2,,FFEA00,000000
007043.06____.015:60,06____,S60,S 60,,2,,FFEA00,000000
007044.06____.003:7044,06____,S,S 7044,,2,,FFEA00,000000
007044.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007044.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007044.06____.019:60,06____,S60,S 60,,2,,FFEA00,000000
007045.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007045.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007045.06____.016:60,06____,S60,S 60,,2,,FFEA00,000000
007046.06____.004:7046,06____,S,S 7046,,2,,FFEA00,000000
007046.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007046.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007046.06____.018:60,06____,S60,S 60,,2,,FFEA00,000000
007047.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007047.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007047.06____.018:60,06____,S60,S 60,,2,,FFEA00,000000
007048.06____.004:7048,06____,S,S 7048,,2,,FFEA00,000000
007048.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007048.06____.012:60,06____,S60,S 60,,2,,FFEA00,000000
007048.06____.016:60,06____,S60,S 60,,2,,FFEA00,000000
007049.06____.001:60,06____,S60,S 60,,2,,FFEA00,000000
007049.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007049.06____.016:60,06____,S60,S 60,,2,,FFEA00,000000
007050.06____.005:7050,06____,S,S 7050,,2,,FFEA00,000000
007050.06____.008:60,06____,S60,S 60,,2,,FFEA00,000000
007050.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007050.06____.016:60,06____,S60,S 60,,2,,FFEA00,000000
007051.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007051.06____.013:60,06____,S60,S 60,,2,,FFEA00,000000
007051.06____.017:60,06____,S60,S 60,,2,,FFEA00,000000
007052.06____.004:7052,06____,S,S 7052,,2,,FFEA00,000000
007052.06____.012:60,06____,S60,S 60,,2,,FFEA00,000000
007052.06____.015:60,06____,S60,S 60,,2,,FFEA00,000000
007052.06____.021:60,06____,S60,S 60,,2,,FFEA00,000000
007053.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007053.06____.012:60,06____,S60,S 60,,2,,FFEA00,000000
007053.06____.017:60,06____,S60,S 60,,2,,FFEA00,000000
007054.06____.003:7054,06____,S,S 7054,,2,,FFEA00,000000
007054.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007054.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007054.06____.016:60,06____,S60,S 60,,2,,FFEA00,000000
007055.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007055.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007055.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007056.06____.004:7056,06____,S,S 7056,,2,,FFEA00,000000
007056.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007056.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007056.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007057.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007057.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007057.06____.018:60,06____,S60,S 60,,2,,FFEA00,000000
007058.06____.005:7058,06____,S,S 7058,,2,,FFEA00,000000
007058.06____.008:60,06____,S60,S 60,,2,,FFEA00,000000
007058.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007058.06____.017:60,06____,S60,S 60,,2,,FFEA00,000000
007059.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007059.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007059.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007060.06____.006:7060,06____,S,S 7060,,2,,FFEA00,000000
007060.06____.008:60,06____,S60,S 60,,2,,FFEA00,000000
007060.06____.012:60,06____,S60,S 60,,2,,FFEA00,000000
007060.06____.020:60,06____,S60,S 60,,2,,FFEA00,000000
007061.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007061.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007061.06____.015:60,06____,S60,S 60,,2,,FFEA00,000000
007062.06____.006:7062,06____,S,S 7062,,2,,FFEA00,000000
007062.06____.007:60,06____,S60,S 60,,2,,FFEA00,000000
007062.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007062.06____.015:60,06____,S60,S 60,,2,,FFEA00,000000
007063.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007064.06____.006:7064,06____,S,S 7064,,2,,FFEA00,000000
007064.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007064.06____.012:60,06____,S60,S 60,,2,,FFEA00,000000
007064.06____.019:60,06____,S60,S 60,,2,,FFEA00,000000
007065.06____.001:60,06____,S60,S 60,,2,,FFEA00,000000
007066.06____.006:7066,06____,S,S 7066,,2,,FFEA00,000000
007066.06____.008:60,06____,S60,S 60,,2,,FFEA00,000000
007066.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007066.06____.016:60,06____,S60,S 60,,2,,FFEA00,000000
007067.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007068.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007069.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007070.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007071.06____.001:60,06____,S60,S 60,,2,,FFEA00,000000
007072.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007073.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007074.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007075.06____.001:60,06____,S60,S 60,,2,,FFEA00,000000
007076.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007077.06____.001:60,06____,S60,S 60,,2,,FFEA00,000000
007078.06____.002:60,06____,S60,S 60,,2,,FFEA00,000000
007079.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007079.06____.007:60,06____,S60,S 60,,2,,FFEA00,000000
007080.06____.006:60,06____,S60,S 60,,2,,FFEA00,000000
007080.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007081.06____.003:60,06____,S60,S 60,,2,,FFEA00,000000
007081.06____.010:60,06____,S60,S 60,,2,,FFEA00,000000
007082.06____.006:60,06____,S60,S 60,,2,,FFEA00,000000
007082.06____.014:60,06____,S60,S 60,,2,,FFEA00,000000
007083.06____.005:60,06____,S60,S 60,,2,,FFEA00,000000
007083.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007084.06____.004:60,06____,S60,S 60,,2,,FFEA00,000000
007084.06____.011:60,06____,S60,S 60,,2,,FFEA00,000000
007085.06____.004:60,06____,S60,S 60,,2,,FFEA00,000000
007085.06____.009:60,06____,S60,S 60,,2,,FFEA00,000000
007086.06____.004:60,06____,S60,S 60,,2,,FFEA00,000000
007086.06____.012:60,06____,S60,S 60,,2,,FFEA00,000000
007087.06____.005:60,06____,S60,S 60,,2,,FFEA00,000000
007100.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007100.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007100.06____.013:1,06____,S1,S 1,,2,,FFEA00,000000
007101.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007101.06____.008:1,06____,S1,S 1,,2,,FFEA00,000000
007101.06____.012:1,06____,S1,S 1,,2,,FFEA00,000000
007102.06____.004:1,06____,S1,S 1,,2,,FFEA00,000000
007102.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007102.06____.015:1,06____,S1,S 1,,2,,FFEA00,000000
007103.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007103.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007103.06____.012:1,06____,S1,S 1,,2,,FFEA00,000000
007104.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007104.06____.012:1,06____,S1,S 1,,2,,FFEA00,000000
007104.06____.020:1,06____,S1,S 1,,2,,FFEA00,000000
007105.06____.004:1,06____,S1,S 1,,2,,FFEA00,000000
007105.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007105.06____.013:1,06____,S1,S 1,,2,,FFEA00,000000
007106.06____.004:1,06____,S1,S 1,,2,,FFEA00,000000
007106.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007106.06____.016:1,06____,S1,S 1,,2,,FFEA00,000000
007107.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007107.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007107.06____.013:1,06____,S1,S 1,,2,,FFEA00,000000
007108.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007108.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007108.06____.014:1,06____,S1,S 1,,2,,FFEA00,000000
007109.06____.004:1,06____,S1,S 1,,2,,FFEA00,000000
007109.06____.008:1,06____,S1,S 1,,2,,FFEA00,000000
007109.06____.012:1,06____,S1,S 1,,2,,FFEA00,000000
007110.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007110.06____.008:1,06____,S1,S 1,,2,,FFEA00,000000
007110.06____.012:1,06____,S1,S 1,,2,,FFEA00,000000
007111.06____.004:1,06____,S1,S 1,,2,,FFEA00,000000
007111.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007111.06____.013:1,06____,S1,S 1,,2,,FFEA00,000000
007112.06____.004:1,06____,S1,S 1,,2,,FFEA00,000000
007112.06____.011:1,06____,S1,S 1,,2,,FFEA00,000000
007112.06____.026:1,06____,S1,S 1,,2,,FFEA00,000000
007113.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007113.06____.008:1,06____,S1,S 1,,2,,FFEA00,000000
007113.06____.013:1,06____,S1,S 1,,2,,FFEA00,000000
007114.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
007114.06____.010:1,06____,S1,S 1,,2,,FFEA00,000000
007114.06____.014:1,06____,S1,S 1,,2,,FFEA00,000000
007115.06____.004:1,06____,S1,S 1,,2,,FFEA00,000000
007115.06____.009:1,06____,S1,S 1,,2,,FFEA00,000000
007115.06____.015:1,06____,S1,S 1,,2,,FFEA00,000000
007116.06____.003:1,06____,S1,S 1,,2,,FFEA00,000000
